Source:,C:\Users\user\Desktop\mchp_dmx\PCBs\DMX Receiver\dmxRx.kicad_sch,,,,,,
Date:,9/14/2023 9:39,,,,Install before test,,
R17,1,30k,R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,Resistor,https://www.digikey.com/en/products/detail/yageo/RC0805JR-0730KL/728310,
R18,1,1.4k,R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,Resistor,https://www.digikey.com/en/products/detail/yageo/RC0805FR-071K4L/727487,
R19,1,1k,R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,Resistor,https://www.digikey.com/en/products/detail/susumu/RR0510P-102-D/432398,
R20,1,790,R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,Resistor,https://www.digikey.com/en/products/detail/yageo/RC0402FR-07787RL/5281093,
SW1,1,SW_DIP_x03,SW_DIP_x03,Package_DIP:DIP-6_W7.62mm,"3x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",https://www.digikey.com/en/products/detail/cts-electrocomponents/210-3MS/2503780,
SW2,1,MCLR_SW,SW_Push,EVQ-P7A01P:EVQ-P7A01P,"Push button switch, generic, two pins",https://www.digikey.com/en/products/detail/panasonic-electronic-components/EVQ-P7A01P/4429447,
TP1,1,PWM,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm,test point,N/A,
TP2,1,SCK,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm,test point,N/A,
TP3,1,SDO,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm,test point,N/A,
TP4,1,U1TX,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm,test point,N/A,
TP5,1,DOUT,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm,test point,N/A,
TP6,1,DMX DI,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm,test point,N/A,
TP7,1,GND,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm,test point,N/A,
TP8,1,+5V,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm,test point,N/A,
"TP9, TP11",2,SW,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm,test point,N/A,
TP10,1,RC0,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm,test point,N/A,
TP12,1,VDD,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm,test point,N/A,
U1,1,PIC18F56Q71-I/PT,PIC18F56Q71-I_PT,TQFP48_PT_MCH,,https://www.digikey.com/en/products/detail/microchip-technology/PIC18F56Q71-I-PT/17631044,
U2,1,MIC28517T-E/PHA,MIC28517T-E_PHA,VQFN32_6X6_3EP_PHA_MCH,,https://www.microchip.com/en-us/product/mic28517,
U3,1,SP485CN-L,SP485CN-L,NSOIC-8,,https://www.digikey.com/en/products/detail/maxlinear-inc/SP485CN-L/2411099,
